action_id,employee_id,action_type,action_description,assigned_by,created_date,due_date,status,outcome,effectiveness_score
96,105634,retention_meeting,Retention Meeting scheduled for Employee 105634,Project Manager,2025-06-07,2025-07-07,completed,Retention Meeting completed successfully,4
97,100826,retention_meeting,Retention Meeting scheduled for Employee 100826,Project Manager,2024-12-05,2024-12-15,completed,Retention Meeting completed successfully,1
98,100826,training_assigned,Training Assigned scheduled for Employee 100826,HR Manager,2025-08-06,2025-08-31,pending,,
99,110407,training_assigned,Training Assigned scheduled for Employee 110407,HR Manager,2025-07-07,2025-08-31,pending,,
100,101188,salary_review,Salary Review scheduled for Employee 101188,Team Lead,2025-04-08,2025-04-22,in_progress,,
101,101188,salary_review,Salary Review scheduled for Employee 101188,Delivery Head,2024-09-19,2024-10-24,completed,Salary Review completed successfully,5
102,105820,salary_review,Salary Review scheduled for Employee 105820,HR Manager,2025-05-02,2025-05-25,in_progress,,
103,105820,training_assigned,Training Assigned scheduled for Employee 105820,HR Manager,2024-09-30,2024-10-07,pending,,
104,105820,retention_meeting,Retention Meeting scheduled for Employee 105820,HR Manager,2024-08-15,2024-09-11,completed,Retention Meeting completed successfully,1
105,111184,retention_meeting,Retention Meeting scheduled for Employee 111184,Project Manager,2025-04-09,2025-04-22,pending,,
106,111302,training_assigned,Training Assigned scheduled for Employee 111302,HR Manager,2025-02-24,2025-04-04,pending,,
107,111302,salary_review,Salary Review scheduled for Employee 111302,Project Manager,2025-05-28,2025-07-10,completed,Salary Review completed successfully,2
108,111533,salary_review,Salary Review scheduled for Employee 111533,Project Manager,2025-01-28,2025-02-20,completed,Salary Review completed successfully,2
109,106660,retention_meeting,Retention Meeting scheduled for Employee 106660,Team Lead,2024-11-06,2024-12-08,completed,Retention Meeting completed successfully,4
110,106660,salary_review,Salary Review scheduled for Employee 106660,Project Manager,2024-11-20,2024-12-17,completed,Salary Review completed successfully,5
111,106660,salary_review,Salary Review scheduled for Employee 106660,HR Manager,2024-12-16,2025-01-03,in_progress,,
112,105937,salary_review,Salary Review scheduled for Employee 105937,Delivery Head,2025-06-17,2025-07-11,in_progress,,
113,105937,salary_review,Salary Review scheduled for Employee 105937,Delivery Head,2024-09-04,2024-10-07,completed,Salary Review completed successfully,2
114,105937,retention_meeting,Retention Meeting scheduled for Employee 105937,Delivery Head,2024-12-30,2025-01-19,pending,,
115,101053,training_assigned,Training Assigned scheduled for Employee 101053,HR Manager,2025-04-21,2025-06-16,pending,,
116,111692,training_assigned,Training Assigned scheduled for Employee 111692,Team Lead,2025-03-07,2025-03-16,completed,Training Assigned completed successfully,1
117,111692,salary_review,Salary Review scheduled for Employee 111692,HR Manager,2025-01-04,2025-01-15,in_progress,,
118,111397,retention_meeting,Retention Meeting scheduled for Employee 111397,Project Manager,2025-04-24,2025-05-16,completed,Retention Meeting completed successfully,4
119,111397,salary_review,Salary Review scheduled for Employee 111397,HR Manager,2025-06-17,2025-08-07,completed,Salary Review completed successfully,3
120,111397,training_assigned,Training Assigned scheduled for Employee 111397,HR Manager,2024-09-27,2024-10-11,in_progress,,
121,100674,salary_review,Salary Review scheduled for Employee 100674,HR Manager,2025-05-24,2025-06-24,in_progress,,
122,100674,salary_review,Salary Review scheduled for Employee 100674,HR Manager,2025-03-25,2025-05-21,pending,,
123,100674,retention_meeting,Retention Meeting scheduled for Employee 100674,HR Manager,2024-10-18,2024-11-18,pending,,
124,110454,salary_review,Salary Review scheduled for Employee 110454,Delivery Head,2024-12-26,2025-02-04,pending,,
125,110454,retention_meeting,Retention Meeting scheduled for Employee 110454,Team Lead,2024-11-14,2024-12-31,pending,,
126,110454,retention_meeting,Retention Meeting scheduled for Employee 110454,Project Manager,2025-04-03,2025-05-25,pending,,
127,100769,salary_review,Salary Review scheduled for Employee 100769,HR Manager,2025-03-21,2025-05-13,in_progress,,
128,100769,salary_review,Salary Review scheduled for Employee 100769,Team Lead,2024-09-29,2024-11-16,in_progress,,
129,105779,training_assigned,Training Assigned scheduled for Employee 105779,HR Manager,2024-12-31,2025-01-11,completed,Training Assigned completed successfully,5
130,105779,retention_meeting,Retention Meeting scheduled for Employee 105779,Team Lead,2025-03-20,2025-04-17,completed,Retention Meeting completed successfully,3
131,110642,salary_review,Salary Review scheduled for Employee 110642,Delivery Head,2025-04-23,2025-06-02,completed,Salary Review completed successfully,2
132,110524,retention_meeting,Retention Meeting scheduled for Employee 110524,Team Lead,2025-06-19,2025-06-29,pending,,
133,110524,training_assigned,Training Assigned scheduled for Employee 110524,Project Manager,2025-02-24,2025-04-20,completed,Training Assigned completed successfully,3
134,106501,training_assigned,Training Assigned scheduled for Employee 106501,Delivery Head,2025-03-01,2025-04-18,in_progress,,
135,106501,salary_review,Salary Review scheduled for Employee 106501,Team Lead,2024-12-23,2025-01-24,in_progress,,
136,105688,retention_meeting,Retention Meeting scheduled for Employee 105688,Project Manager,2025-05-20,2025-07-09,completed,Retention Meeting completed successfully,1
137,110612,retention_meeting,Retention Meeting scheduled for Employee 110612,Delivery Head,2024-09-26,2024-11-07,pending,,
138,110478,salary_review,Salary Review scheduled for Employee 110478,Team Lead,2025-05-01,2025-05-15,pending,,
139,105370,training_assigned,Training Assigned scheduled for Employee 105370,Delivery Head,2024-09-01,2024-09-28,completed,Training Assigned completed successfully,4
140,105370,retention_meeting,Retention Meeting scheduled for Employee 105370,Delivery Head,2025-01-27,2025-03-15,in_progress,,
141,105370,salary_review,Salary Review scheduled for Employee 105370,HR Manager,2024-11-29,2025-01-08,in_progress,,
142,100852,salary_review,Salary Review scheduled for Employee 100852,Delivery Head,2024-08-27,2024-09-10,in_progress,,
143,106462,retention_meeting,Retention Meeting scheduled for Employee 106462,Delivery Head,2025-02-02,2025-03-24,in_progress,,
144,106462,retention_meeting,Retention Meeting scheduled for Employee 106462,Team Lead,2025-06-30,2025-07-08,in_progress,,
145,106462,training_assigned,Training Assigned scheduled for Employee 106462,HR Manager,2025-07-07,2025-07-24,pending,,
146,101163,salary_review,Salary Review scheduled for Employee 101163,Team Lead,2025-06-09,2025-07-20,pending,,
147,101163,retention_meeting,Retention Meeting scheduled for Employee 101163,HR Manager,2025-01-29,2025-02-27,completed,Retention Meeting completed successfully,5
148,110312,salary_review,Salary Review scheduled for Employee 110312,Project Manager,2025-03-11,2025-04-19,in_progress,,
149,110312,training_assigned,Training Assigned scheduled for Employee 110312,Team Lead,2025-06-09,2025-07-17,in_progress,,
150,110312,salary_review,Salary Review scheduled for Employee 110312,Delivery Head,2025-08-01,2025-09-10,in_progress,,
151,100942,salary_review,Salary Review scheduled for Employee 100942,HR Manager,2025-02-26,2025-04-23,completed,Salary Review completed successfully,2
152,100942,training_assigned,Training Assigned scheduled for Employee 100942,HR Manager,2024-09-25,2024-11-09,in_progress,,
153,100942,retention_meeting,Retention Meeting scheduled for Employee 100942,Team Lead,2025-06-29,2025-08-11,in_progress,,
154,106620,training_assigned,Training Assigned scheduled for Employee 106620,Project Manager,2024-10-07,2024-11-23,in_progress,,
155,106620,salary_review,Salary Review scheduled for Employee 106620,Team Lead,2025-05-10,2025-05-20,in_progress,,
156,106620,training_assigned,Training Assigned scheduled for Employee 106620,Project Manager,2025-08-10,2025-09-23,in_progress,,
157,105538,salary_review,Salary Review scheduled for Employee 105538,HR Manager,2024-10-10,2024-11-19,completed,Salary Review completed successfully,3
158,100515,retention_meeting,Retention Meeting scheduled for Employee 100515,Project Manager,2025-07-20,2025-09-12,in_progress,,
159,106245,training_assigned,Training Assigned scheduled for Employee 106245,Team Lead,2025-07-23,2025-08-26,completed,Training Assigned completed successfully,1
160,110699,retention_meeting,Retention Meeting scheduled for Employee 110699,Team Lead,2025-06-21,2025-07-01,pending,,
161,105678,salary_review,Salary Review scheduled for Employee 105678,Team Lead,2024-12-19,2025-01-10,in_progress,,
162,111089,training_assigned,Training Assigned scheduled for Employee 111089,Delivery Head,2024-08-28,2024-10-14,pending,,
163,110423,retention_meeting,Retention Meeting scheduled for Employee 110423,Team Lead,2025-07-18,2025-08-20,completed,Retention Meeting completed successfully,3
164,110423,retention_meeting,Retention Meeting scheduled for Employee 110423,Project Manager,2024-09-16,2024-10-30,pending,,
165,110646,training_assigned,Training Assigned scheduled for Employee 110646,Project Manager,2025-03-03,2025-04-07,in_progress,,
166,105419,retention_meeting,Retention Meeting scheduled for Employee 105419,HR Manager,2025-05-27,2025-06-14,in_progress,,
167,105419,salary_review,Salary Review scheduled for Employee 105419,HR Manager,2024-10-30,2024-12-16,in_progress,,
168,105419,retention_meeting,Retention Meeting scheduled for Employee 105419,HR Manager,2025-07-03,2025-07-15,in_progress,,
169,100597,training_assigned,Training Assigned scheduled for Employee 100597,Team Lead,2025-02-05,2025-03-01,completed,Training Assigned completed successfully,2
170,100992,salary_review,Salary Review scheduled for Employee 100992,Team Lead,2024-10-28,2024-11-23,completed,Salary Review completed successfully,5
171,101306,retention_meeting,Retention Meeting scheduled for Employee 101306,Project Manager,2024-10-28,2024-11-08,pending,,
172,101306,salary_review,Salary Review scheduled for Employee 101306,Delivery Head,2024-12-08,2025-01-05,pending,,
173,100919,retention_meeting,Retention Meeting scheduled for Employee 100919,Delivery Head,2025-08-14,2025-09-14,completed,Retention Meeting completed successfully,5
174,106638,training_assigned,Training Assigned scheduled for Employee 106638,Project Manager,2025-04-17,2025-04-29,pending,,
175,106638,retention_meeting,Retention Meeting scheduled for Employee 106638,Project Manager,2025-07-22,2025-07-29,completed,Retention Meeting completed successfully,5
176,105429,retention_meeting,Retention Meeting scheduled for Employee 105429,HR Manager,2025-08-11,2025-09-22,completed,Retention Meeting completed successfully,5
177,110932,salary_review,Salary Review scheduled for Employee 110932,Team Lead,2024-09-18,2024-10-25,in_progress,,
178,110932,salary_review,Salary Review scheduled for Employee 110932,Delivery Head,2025-04-02,2025-04-19,in_progress,,
179,110932,retention_meeting,Retention Meeting scheduled for Employee 110932,Project Manager,2025-01-02,2025-02-13,completed,Retention Meeting completed successfully,4
180,100760,salary_review,Salary Review scheduled for Employee 100760,HR Manager,2025-04-20,2025-06-15,completed,Salary Review completed successfully,3
181,100639,salary_review,Salary Review scheduled for Employee 100639,Delivery Head,2025-01-06,2025-02-10,completed,Salary Review completed successfully,1
182,111049,retention_meeting,Retention Meeting scheduled for Employee 111049,HR Manager,2025-04-10,2025-05-04,pending,,
183,111049,retention_meeting,Retention Meeting scheduled for Employee 111049,Project Manager,2025-07-11,2025-08-04,in_progress,,
184,111157,salary_review,Salary Review scheduled for Employee 111157,Delivery Head,2025-05-31,2025-07-06,in_progress,,
185,100957,retention_meeting,Retention Meeting scheduled for Employee 100957,Project Manager,2024-10-06,2024-12-02,in_progress,,
186,100957,salary_review,Salary Review scheduled for Employee 100957,Delivery Head,2025-03-02,2025-03-10,in_progress,,
187,100957,training_assigned,Training Assigned scheduled for Employee 100957,HR Manager,2025-07-24,2025-09-15,in_progress,,
188,111083,salary_review,Salary Review scheduled for Employee 111083,Team Lead,2024-10-08,2024-11-12,pending,,
189,111083,salary_review,Salary Review scheduled for Employee 111083,Team Lead,2025-02-12,2025-03-13,completed,Salary Review completed successfully,4
190,111083,salary_review,Salary Review scheduled for Employee 111083,Team Lead,2024-11-19,2024-12-09,pending,,
191,110793,training_assigned,Training Assigned scheduled for Employee 110793,Project Manager,2024-11-09,2024-12-05,in_progress,,
192,110793,training_assigned,Training Assigned scheduled for Employee 110793,Team Lead,2024-12-23,2025-01-12,in_progress,,
193,110793,retention_meeting,Retention Meeting scheduled for Employee 110793,Project Manager,2025-07-22,2025-08-24,completed,Retention Meeting completed successfully,5
194,105969,retention_meeting,Retention Meeting scheduled for Employee 105969,HR Manager,2025-05-27,2025-07-16,completed,Retention Meeting completed successfully,5
195,111235,training_assigned,Training Assigned scheduled for Employee 111235,Project Manager,2025-02-18,2025-03-10,pending,,
196,111235,retention_meeting,Retention Meeting scheduled for Employee 111235,Project Manager,2025-01-31,2025-02-07,pending,,
197,111235,salary_review,Salary Review scheduled for Employee 111235,Team Lead,2024-08-24,2024-09-10,completed,Salary Review completed successfully,1
198,101192,salary_review,Salary Review scheduled for Employee 101192,Project Manager,2024-10-31,2024-12-18,completed,Salary Review completed successfully,1
199,101192,salary_review,Salary Review scheduled for Employee 101192,HR Manager,2025-07-01,2025-07-24,in_progress,,
200,100610,retention_meeting,Retention Meeting scheduled for Employee 100610,HR Manager,2025-06-01,2025-07-20,in_progress,,
201,100610,salary_review,Salary Review scheduled for Employee 100610,HR Manager,2024-09-23,2024-11-15,in_progress,,
202,111209,training_assigned,Training Assigned scheduled for Employee 111209,Team Lead,2025-04-11,2025-04-26,in_progress,,
203,100350,retention_meeting,Retention Meeting scheduled for Employee 100350,Team Lead,2024-10-28,2024-12-08,pending,,
204,110652,training_assigned,Training Assigned scheduled for Employee 110652,Team Lead,2025-03-26,2025-04-25,completed,Training Assigned completed successfully,5
205,110652,salary_review,Salary Review scheduled for Employee 110652,HR Manager,2024-10-27,2024-11-12,pending,,
206,110652,salary_review,Salary Review scheduled for Employee 110652,Delivery Head,2025-06-08,2025-07-29,pending,,
207,101407,training_assigned,Training Assigned scheduled for Employee 101407,Team Lead,2025-07-29,2025-08-21,completed,Training Assigned completed successfully,4
208,101389,salary_review,Salary Review scheduled for Employee 101389,Project Manager,2024-08-21,2024-09-24,pending,,
209,111290,salary_review,Salary Review scheduled for Employee 111290,Team Lead,2025-08-14,2025-08-23,pending,,
210,101037,salary_review,Salary Review scheduled for Employee 101037,Project Manager,2024-09-14,2024-10-04,in_progress,,
211,101037,salary_review,Salary Review scheduled for Employee 101037,Delivery Head,2025-03-20,2025-04-05,in_progress,,
212,106436,training_assigned,Training Assigned scheduled for Employee 106436,Team Lead,2025-08-10,2025-10-06,pending,,
213,105558,training_assigned,Training Assigned scheduled for Employee 105558,Project Manager,2025-02-18,2025-03-04,completed,Training Assigned completed successfully,3
214,105558,training_assigned,Training Assigned scheduled for Employee 105558,HR Manager,2025-05-23,2025-07-18,pending,,
215,101331,retention_meeting,Retention Meeting scheduled for Employee 101331,Team Lead,2024-11-11,2024-11-18,in_progress,,
216,106599,salary_review,Salary Review scheduled for Employee 106599,Delivery Head,2025-07-31,2025-08-09,in_progress,,
217,106599,retention_meeting,Retention Meeting scheduled for Employee 106599,HR Manager,2025-08-05,2025-08-24,completed,Retention Meeting completed successfully,5
218,106697,salary_review,Salary Review scheduled for Employee 106697,HR Manager,2024-12-03,2025-01-10,in_progress,,
219,106697,retention_meeting,Retention Meeting scheduled for Employee 106697,Team Lead,2025-04-23,2025-06-09,completed,Retention Meeting completed successfully,4
220,101264,salary_review,Salary Review scheduled for Employee 101264,Team Lead,2024-10-08,2024-11-26,pending,,
221,101264,retention_meeting,Retention Meeting scheduled for Employee 101264,Team Lead,2024-08-20,2024-09-29,in_progress,,
222,101264,retention_meeting,Retention Meeting scheduled for Employee 101264,HR Manager,2024-10-26,2024-12-23,pending,,
223,105488,training_assigned,Training Assigned scheduled for Employee 105488,Delivery Head,2025-04-22,2025-05-10,completed,Training Assigned completed successfully,4
224,105488,salary_review,Salary Review scheduled for Employee 105488,HR Manager,2025-03-24,2025-05-12,in_progress,,
225,111373,salary_review,Salary Review scheduled for Employee 111373,Team Lead,2024-10-18,2024-11-23,pending,,
226,111373,training_assigned,Training Assigned scheduled for Employee 111373,Project Manager,2024-11-10,2024-12-13,in_progress,,
227,111373,training_assigned,Training Assigned scheduled for Employee 111373,HR Manager,2025-01-10,2025-03-07,completed,Training Assigned completed successfully,3
228,100398,retention_meeting,Retention Meeting scheduled for Employee 100398,Team Lead,2024-11-30,2025-01-04,pending,,
229,100398,salary_review,Salary Review scheduled for Employee 100398,Team Lead,2025-05-14,2025-06-02,pending,,
230,111266,retention_meeting,Retention Meeting scheduled for Employee 111266,Team Lead,2025-02-22,2025-03-18,in_progress,,
231,111266,training_assigned,Training Assigned scheduled for Employee 111266,Project Manager,2025-06-30,2025-08-19,in_progress,,
232,111266,training_assigned,Training Assigned scheduled for Employee 111266,Team Lead,2024-09-02,2024-09-12,completed,Training Assigned completed successfully,1
233,106608,retention_meeting,Retention Meeting scheduled for Employee 106608,Team Lead,2025-01-17,2025-01-31,in_progress,,
234,106608,retention_meeting,Retention Meeting scheduled for Employee 106608,Delivery Head,2025-06-06,2025-07-20,pending,,
235,100899,salary_review,Salary Review scheduled for Employee 100899,Project Manager,2025-05-20,2025-06-15,pending,,
236,100899,retention_meeting,Retention Meeting scheduled for Employee 100899,Delivery Head,2025-01-10,2025-02-27,in_progress,,
237,101662,salary_review,Salary Review scheduled for Employee 101662,Team Lead,2024-11-09,2024-12-10,in_progress,,
